Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
Wilco,A.M.,March,28,1995,LP,Reprise,Alt-Country,,,,,71,3,72,89
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",January,23,2006,LP,Domino,Indie Rock,82,33,8.2,846,82,20,84,1372
Arctic Monkeys,Favourite Worst Nightmare,April,18,2007,LP,"Domino, Warner Bros.",Alternative Rock,82,38,8.5,542,78,25,82,1068
Dirty Projectors,Rise Above,September,11,2007,LP,Dead Oceans,Experimental Rock,78,17,7.2,23,74,14,78,34
Yo La Tengo,I Am Not Afraid of You and I Will Beat Your Ass,September,12,2006,LP,Matador,Indie Rock,85,37,8.9,61,83,18,81,92
Yo La Tengo,Summer Sun,April,8,2003,LP,Matador,Indie Rock,77,26,9,17,72,10,77,49
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,February,22,2000,LP,Matador,Indie Rock,83,20,8.6,36,85,6,84,232
Yo La Tengo,I Can Hear the Heart Beating as One,April,22,1997,LP,Matador,Indie Rock,,,,,91,7,85,291
Sonic Youth,Rather Ripped,June,13,2006,LP,"Geffen Records, Interscope",Alternative Rock,82,34,8.8,58,77,18,76,115
Sonic Youth,Sonic Nurse,June,8,2004,LP,Geffen Records / Interscope,Alternative Rock,77,32,8.9,43,77,15,77,120
Dirty Projectors,The Getty Address,April,5,2005,LP,Western Vinyl,Experimental Rock,,,,,73,4,79,27
Radiohead,OK Computer,June,16,1997,LP,"Parlophone, Capitol",Alternative Rock,,,,,91,12,93,3204
Radiohead,In Rainbows,October,10,2007,LP,Self-released,Alternative Rock,88,42,9,2133,88,27,92,2835
Radiohead,Pablo Honey,April,20,1993,LP,Capitol / EMI,Alternative Rock,,,,,68,4,61,1258
Radiohead,The Bends,March,13,1995,LP,Capitol / EMI,Alternative Rock,,,,,85,8,85,2007
Radiohead,Kid A,October,2,2000,LP,Capitol / EMI,Experimental Rock,80,24,8.9,1129,85,13,92,2862
Radiohead,Hail To The Thief,June,10,2003,LP,Capitol / EMI,Art Rock,85,26,8.7,613,82,14,82,1510
Radiohead,Amnesiac,June,5,2001,LP,Capitol / EMI,Experimental Rock,75,25,8.6,519,77,13,82,1642
Sunset Rubdown,Shut Up I Am Dreaming,May,2,2006,LP,Absolutely Kosher,Indie Rock,81,9,8.7,52,78,8,81,25
Sunset Rubdown,Random Spirit Lover,October,9,2007,LP,Jagjaguwar,Indie Rock,76,19,8.8,57,78,14,79,19
Dinosaur Jr.,Beyond,May,1,2007,LP,Fat Possum,Alternative Rock,79,31,8.8,44,78,20,80,43
Deer Tick,War Elephant,September,4,2007,LP,Partisan Records,Folk,,,,,67,5,77,10
Regina Spektor,Begin To Hope,June,13,2006,LP,Sire,Singer-Songwriter,80,29,8.8,93,75,16,81,101
Regina Spektor,Soviet Kitsch,August,17,2004,LP,Sire,Singer-Songwriter,72,9,8.6,70,72,9,82,134
Dinosaur Jr.,Hand It Over,March,25,1997,LP,Blanco y Negro / Sire,Alternative Rock,,,,,73,4,74,20
Dinosaur Jr.,Without A Sound,August,23,1994,LP,Blanco y Negro / Sire,Alternative Rock,,,,,68,3,72,56
Dinosaur Jr.,Where You Been,February,9,1993,LP,Blanco y Negro / Sire,Alternative Rock,,,,,84,5,79,69
Dinosaur Jr.,Green Mind,February,19,1991,LP,Blanco y Negro / Sire,Alternative Rock,,,,,80,3,81,67
Dinosaur Jr.,Bug,October,31,1988,LP,SST Records,Alternative Rock,,,,,84,3,82,91
Dinosaur Jr.,You're Living All Over Me,December,14,1987,LP,SST Records,Alternative Rock,,,,,86,5,85,254
Dinosaur Jr.,Dinosaur,January,1,1985,LP,Homestead Records,Alternative Rock,,,,,61,3,71,40
Future of the Left,Curses,September,24,2007,LP,Too Pure,Post-Hardcore,,,,,81,9,83,19
Phish,Farmhouse,May,16,2000,LP,Elektra Records,Jam Band,,,,,73,4,51,7
Phish,Billy Breathes,October,15,1996,LP,Elektra Records,Jam Band,,,,,64,4,72,6
Phish,Hoist,March,24,1994,LP,Elektra Records,Jam Band,,,,,55,2,56,5
Phish,Rift,February,2,1993,LP,Elektra Records,Jam Band,,,,,69,2,68,5
Phish,A Picture of Nectar,February,12,1992,LP,Elektra Records,Jam Band,,,,,58,2,80,14
Phish,Lawn Boy,September,21,1990,LP,Elektra Records,Jam Band,,,,,68,2,59,9
Phish,Junta,May,8,1989,LP,Self-release,Jam Band,,,,,65,2,69,11
Jay Reatard,Blood Visions,October,10,2006,LP,In The Red,Garage Punk,,,,,81,2,81,110
The Black Keys,Rubber Factory,September,7,2004,LP,Epitah,Rock,81,23,8.7,87,75,10,79,162
The Black Keys,Thickfreakness,April,8,2003,LP,Fat Possum,Blues Rock,74,13,8.5,57,72,7,78,128
The Black Keys,Magic Potion,September,12,2006,LP,Nonesuch,Rock,69,23,7.6,79,71,14,74,101
The Black Keys,Chulahoma,May,2,2006,EP,Fat Possum,Rock,,,,,70,7,80,39
The Black Keys,The Big Come Up,May,14,2002,LP,Alive,Rock,,,,,80,3,74,114
The Black Keys,The Moan,January,19,2004,EP,Alive,Rock,,,,,50,1,71,9
The Field,From Here We Go Sublime,April,3,2007,LP,Kompakt,Minimal Techno,90,14,6.7,395,85,8,83,141
Burial,Untrue,November,6,2007,LP,Hyperdub,Dubstep,90,23,8,463,94,15,87,891
Panda Bear,Person Pitch,March,20,2007,LP,Paw Tracks,Experimental,87,31,8.7,232,85,20,85,573
Robert Plant and Alison Krauss,Raising Sand,October,23,2007,LP,Rounder,Folk,87,20,8.7,84,79,13,81,23
Les Savy Fav,Let's Stay Friends,September,18,2007,LP,French Kiss,Indie Rock,87,23,8.2,36,75,17,76,21
Arcade Fire,Neon Bible,March,6,2007,LP,Merge,Indie Rock,87,46,8.8,901,85,26,83,998
M.I.A.,Kala,August,21,2007,LP,"Interscope, XL",Electropop,87,37,8.6,314,85,25,84,561
LCD Soundsystem,Sound of Silver,March,20,2007,LP,Capitol,Dance Punk,86,41,8.6,276,86,25,88,992
Robert Wyatt,Comicopera,October,9,2007,LP,Domino,Singer-Songwriter,86,20,8.6,12,81,10,74,13
Battles,Mirrored,May,22,2007,LP,Warp,Math Rock,86,31,8,183,82,18,82,301
LCD Soundsystem,45:33:00,October,17,2006,EP,"DFA, Nike",Electronic,86,14,7.8,40,83,13,79,80
Miranda Lambert,Crazy Ex-Girlfriend,May,1,2007,LP,Sony,Country,85,15,8.6,53,83,8,77,28
Meshell Ndegeocello,The World Has Made Me The Man Of My Dreams,September,25,2007,LP,Emarcy/Umgd,Soul,84,8,8.8,14,77,6,78,8
The Dillinger Escape Plan,Ire Works,November,13,2007,LP,Relapse,Mathcore,84,15,8.2,69,78,8,81,89
Spoon,Ga Ga Ga Ga Ga,July,10,2007,LP,Merge,Indie Rock,84,33,8.7,178,81,17,83,230
Eluvium,Copia,February,20,2007,LP,Temporary Residence,Ambient,84,11,8,38,77,9,82,16
Iron & Wine,The Shepherd's Dog,September,25,2007,LP,Sub Pop,Folk,84,34,8.8,64,84,21,81,134
Suzanne Vega,Beauty & Crime,July,17,2007,LP,Blue Note Records,Singer-Songwriter,84,12,8.7,20,75,5,76,7
Stars of the Lid,And Their Refinement Of The Decline,April,7,2007,LP,Kranky,Ambient,87,13,7.3,102,87,10,84,138
The Besnard Lakes,The Besnard Lakes Are The Dark Horse,February,20,2007,LP,Jagjaguwar,Indie Rock,83,17,8.2,46,80,10,77,13
Grinderman,Grinderman,April,10,2007,LP,Anti-,Garage Rock,83,33,8.4,46,80,13,78,56
Blonde Redhead,23,April,10,2007,LP,4AD,Indie Rock,83,30,8.8,67,77,17,78,92
Caribou,Andorra,August,21,2007,LP,Merge,Psychedelic Pop,83,26,8.6,40,78,18,78,95
RÃ³isÃ­n Murphy,Overpowered,October,15,2007,LP,EMI,Electropop,82,12,8.8,60,79,10,82,103
of Montreal,"Hissing Fauna, Are You The Destroyer?",January,23,2007,LP,Polyvinyl,Indie Pop,80,36,8.8,161,79,16,83,271
The White Stripes,Icky Thump,June,19,2007,LP,Warner Bros,Garage Rock,80,39,8.7,244,78,24,76,254
Band of Horses,Cease to Begin,October,9,2007,LP,Sub Pop,Indie Rock,78,27,8.3,47,75,14,77,84
Feist,The Reminder,May,1,2007,LP,Interscope,Indie Pop,79,31,8.8,98,80,18,81,202
Modest Mouse,We Were Dead Before The Ship Even Sank,March,20,2007,LP,Sony,Alternative Rock,78,38,8.6,253,74,19,74,211
Kanye West,Graduation,September,11,2007,LP,Roc-A-Fella,Hip Hop,79,32,8.1,1015,75,20,80,2342
Kings of Leon,Because of the Times,April,3,2007,LP,RCA,Alternative Rock,79,31,8.2,181,77,19,74,115
TV on the Radio,Return to Cookie Mountain,September,12,2006,LP,Interscope / 4AD,Experimental Rock,88,40,8.1,246,87,20,82,254
Joanna Newsom,Ys,November,14,2006,LP,Drag City,Indie Folk,85,35,8.3,363,86,25,90,656
Bob Dylan,Modern Times,August,29,2006,LP,Sony,Folk,89,29,8.5,285,89,16,79,137
Neko Case,Fox Confessor Brings the Flood,March,7,2006,LP,Anti,Alt-Country,85,28,8.9,71,86,15,83,72
The Decemberists,The Crane Wife,October,3,2006,LP,Capitol,Folk Rock,84,33,8.8,158,82,18,82,145
Ali Farka TourÃ©,Savane,July,25,2006,LP,Nonesuch,World,94,11,8.4,66,89,8,79,21
Clipse,Hell Hath No Fury,November,28,2006,LP,Star Trak,Hip Hop,89,29,8.3,184,88,17,86,406
Ghostface Killah,Fishscale,March,28,2006,LP,Def Jam,Hip Hop,88,32,8.7,108,83,14,83,139
Tom ZÃ©,Estudando o Pagode,April,11,2006,LP,Luaka Bop,MPB,86,14,8.8,50,82,9,77,16
The Knife,Silent Shout,February,17,2006,LP,Rabid,Electropop,74,22,8.8,115,83,15,84,429
Liars,Drum's Not Dead,March,21,2006,LP,Mute,Experimental Rock,79,29,8.7,62,79,18,82,77
Scott Walker,The Drift,May,23,2006,LP,4AD,Experimental,85,30,8.1,117,84,16,81,79
Gnarls Barkley,St. Elsewhere,May,9,2006,LP,Downtown,Neo-Soul,81,37,8.4,109,79,21,79,121
Lily Allen,"Alright, Still",July,14,2006,LP,Capitol / Regal,Pop,79,27,8,172,76,18,80,223
Jarvis Cocker,Jarvis,November,14,2006,LP,Rough Trade,Britpop,82,30,8.4,32,81,18,77,19
Hot Chip,The Warning,June,13,2006,LP,Astralwerks,Indietronica,79,27,8.8,55,79,16,78,130
Cat Power,The Greatest,January,24,2006,LP,Matador,Singer-Songwriter,80,35,8.3,88,80,20,77,84
J Dilla,Donuts,February,7,2006,LP,Stones Throw,Instrumental Hip Hop,84,15,8.6,99,87,8,88,765
Built to Spill,You in Reverse,April,11,2006,LP,Warner Bros,Indie Rock,81,28,8.8,60,75,18,77,51
The Flaming Lips,At War With The Mystics,April,4,2006,LP,Warner Bros,Progressive Pop,76,37,7.9,156,77,19,73,148
Midlake,The Trials of Van Occupanther,July,25,2006,LP,Bella Union,Folk Rock,79,23,8.8,40,80,13,78,46
The Raconteurs,Broken Boy Soldiers,May,16,2006,LP,V2 / XL,Alternative Rock,75,35,8,96,72,19,74,108
Thom Yorke,The Eraser,July,11,2006,LP,XL,Electronic,76,37,8.3,217,74,22,79,351
The Thermals,"The Body, The Blood, The Machine",August,22,2006,LP,Sub Pop,Indie Rock,84,17,8.6,22,81,10,81,50
Yeah Yeah Yeahs,Show Your Bones,March,28,2006,LP,Interscope,Indie Rock,79,35,8,97,76,20,76,122
Junior Boys,So This Is Goodbye,September,12,2006,LP,Domino,Electronic,79,32,8.6,37,72,16,80,35
Belle & Sebastian,The Life Pursuit,February,7,2006,LP,Matador / Rough Trade,Indie Pop,78,35,8.6,120,80,20,81,148
Bonnie 'Prince' Billy,The Letting Go,September,19,2006,LP,Drag City,Folk,84,24,8.4,31,81,14,80,24
Califone,Roots & Crowns,October,10,2006,LP,Thrill Jockey,Indie Folk,77,17,8.7,22,78,8,78,14
Neil Young,Living With War,May,9,2006,LP,Reprise,Rock,77,24,8.3,53,77,12,73,16
Art Brut,Bang Bang Rock & Roll,May,30,2005,LP,Downtown / Fierce Panda,Indie Rock,83,25,7.2,82,82,13,80,40
Boris,Pink,November,18,2005,LP,Southern Lord Records,Noise Rock,80,13,8.4,14,81,7,84,228
Phoenix,It's Never Been Like That,May,23,2006,LP,Astralwerks / Source,Indie Pop,72,25,8.8,43,74,16,78,110
Tim Hecker,Harmony in Ultraviolet,October,16,2006,LP,Kranky,Drone,,,,,84,5,84,187
Beach House,Beach House,October,3,2006,LP,Carpark,Dream Pop,73,14,8.3,76,67,7,73,349
T.I.,King,March,28,2006,LP,Atlantic,Hip Hop,77,18,8.4,56,76,10,75,48
Man Man,Six Demon Bag,February,21,2006,LP,Ace Fu,Experimental Rock,79,17,8.6,16,76,10,81,19
Yeasayer,All Hour Cymbals,October,23,2007,LP,We Are Free,Experimental,,,,,85,15,78,102
Sufjan Stevens,Illinois,July,5,2005,LP,Asthmatic Kitty,Chamber Pop,90,40,8.9,753,92,21,91,1409
My Morning Jacket,Z,October,4,2005,LP,ATO,Indie Rock,90,31,8.4,247,82,18,80,162
Antony and the Johnsons,I Am a Bird Now,February,1,2005,LP,Secretly Canadian / Rough Trade,Chamber Pop,88,30,8.3,266,89,14,84,203
LCD Soundsystem,LCD Soundsystem,February,15,2005,LP,Capitol / DFA,Dance Punk,86,35,8,136,82,17,81,485
M.I.A.,Arular,March,22,2005,LP,Beggars Banquet / XL,Electropop,88,33,8.4,316,88,15,83,370
Okkervil River,Black Sheep Boy,April,5,2005,LP,Jagjaguwar,Indie Rock,86,22,8.8,95,78,7,81,56
Andrew Bird,The Mysterious Production of Eggs,February,8,2005,LP,Righteous Babe,Singer-Songwriter,85,21,8.8,112,81,8,80,120
Kanye West,Late Registration,August,30,2005,LP,Roc-A-Fella,Hip Hop,85,31,8.4,1098,83,20,88,2370
Spoon,Gimme Fiction,May,10,2005,LP,Merge,Indie Rock,84,30,8.8,128,83,12,80,139
Sleater-Kinney,The Woods,May,24,2005,LP,Sub Pop,Indie Rock,88,35,8.4,182,88,13,85,281
Bright Eyes,"I'm Wide Awake, It's Morning",January,25,2005,LP,Saddle Creek,Folk,85,33,8.1,211,83,15,84,381
The New Pornographers,Twin Cinema,August,23,2005,LP,Matador,Power Pop,85,32,8.8,137,86,14,82,100
Deerhoof,The Runners Four,October,11,2005,LP,Kill Rock Stars,Experimental,76,22,7.6,69,82,12,78,45
The White Stripes,Get Behind Me Satan,June,7,2005,LP,V2 / XL,Garage Rock,81,38,8.3,280,74,20,73,249
Broken Social Scene,Broken Social Scene,October,4,2005,LP,Arts & Crafts,Indie Rock,82,31,8.4,132,75,17,82,128
Doves,Some Cities,March,1,2005,LP,Capitol / Heavenly,Dream Pop,72,28,8.2,69,69,14,75,23
IsolÃ©e,We Are Monster,June,6,2005,LP,Playhouse,Electronic,,,,,81,5,76,13
Lightning Bolt,Hypermagic Mountain,October,18,2005,LP,Load,Noise Rock,88,23,6.6,104,82,8,81,98
Edan,Beauty and the Beat,March,29,2005,LP,Lewis,Hip Hop,85,18,8.7,36,88,8,84,123
Wolf Parade,Apologies to the Queen Mary,September,27,2005,LP,Sub Pop,Indie Rock,83,32,8.8,172,85,14,83,173
The Decemberists,Picaresque,March,22,2005,LP,Kill Rock Stars,Folk Rock,81,32,8.5,124,85,15,81,107
Coldplay,X&Y,June,7,2005,LP,Capitol,Pop Rock,72,33,7.9,686,72,20,71,511
Sufjan Stevens,Seven Swans,March,16,2004,LP,Sounds Familyre / Rough Trade,Indie Folk,87,23,8.8,109,81,13,82,473
Black Lips,Good Bad Not Evil,September,11,2007,LP,Vice,Garage Rock,73,24,8.7,15,76,9,77,57
Brian Wilson,SMiLE,September,28,2004,LP,Nonesuch,Rock,97,29,7.9,504,94,13,84,136
Loretta Lynn,Van Lear Rose,April,27,2004,LP,Interscope,Country,97,27,8.4,137,85,16,79,42
Madvillain,Madvillainy,March,23,2004,LP,Stones Throw,Hip Hop,93,20,8.8,658,88,10,92,2080
Dizzee Rascal,Boy in da Corner,July,21,2003,LP,Matador / XL,Grime,92,28,8.8,189,91,14,83,257
The Streets,A Grand Don't Come For Free,May,18,2004,LP,Vice / 679,Hip Hop,91,30,7.9,223,86,13,79,168
Arcade Fire,Funeral,September,14,2004,LP,Merge / Rough Trade,Indie Rock,90,33,8.9,1020,93,19,89,1793
Junior Boys,Last Exit,September,21,2004,LP,KIN / Domino,Synthpop,89,23,8.2,50,85,11,76,42
Kanye West,The College Dropout,February,10,2004,LP,Roc-A-Fella,Hip Hop,87,25,8.3,1144,79,12,87,2514
Devendra Banhart,Rejoicing In The Hands,May,4,2004,LP,Young God,Folk,88,21,8.4,25,83,12,79,74
Elliott Smith,From a Basement on the Hill,October,19,2004,LP,Anti,Folk,88,37,8.9,120,83,19,81,129
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,October,26,2004,LP,Anti,Alternative Rock,88,31,8.8,59,84,15,82,190
The Fiery Furnaces,Blueberry Boat,July,13,2004,LP,Sanctuary,Art Pop,70,34,8.4,74,78,16,81,64
The Go! Team,"Thunder, Lightning, Strike",September,13,2004,LP,Memphis Industries,Indie Rock,86,25,8.7,73,83,10,80,120
Ghostface Killah,The Pretty Toney Album,April,20,2004,LP,Def Jam,Hip Hop,84,14,8.3,21,79,9,75,47
Modest Mouse,Good News For People Who Love Bad News,April,6,2004,LP,Sony,Alternative Rock,83,32,8.8,204,81,9,82,409
Franz Ferdinand,Franz Ferdinand,March,9,2004,LP,Domino,Indie Rock,87,31,8.6,325,84,15,81,493
Dizzee Rascal,Showtime,September,14,2004,LP,Beggars Banquet / XL,Grime,87,28,8.2,32,79,14,75,25
M83,"Dead Cities, Red Seas & Lost Ghosts",April,14,2003,LP,Mute / EMI,Electronic,86,15,8.9,82,79,10,80,237
A.C. Newman,The Slow Wonder,June,8,2004,LP,Matador,Indie Pop,80,21,8.6,24,84,11,79,24
Joanna Newsom,The Milk-Eyed Mender,March,23,2004,LP,Drag City,Indie Folk,,,,,88,7,83,253
Interpol,Antics,September,28,2004,LP,Matador,Indie Rock,80,33,8.9,238,77,16,81,415
The Magnetic Fields,i,May,4,2004,LP,Nonesuch,Indie Pop,79,26,8.8,18,77,7,70,23
The Futureheads,The Futureheads,October,26,2004,LP,679 / Sire,Post-Punk Revival,86,24,8.7,58,82,13,74,28
The Shins,Chutes Too Narrow,October,21,2003,LP,Sub Pop,Indie Rock,88,28,8.9,194,85,15,83,234
Sun Kil Moon,Ghosts of the Great Highway,November,4,2003,LP,Jet Set,Folk,84,18,8.9,36,84,6,84,184
The Shins,Wincing The Night Away,January,23,2007,LP,Sub Pop,Indie Rock,79,37,8.2,186,79,21,79,180
The White Stripes,The White Stripes,June,15,1999,LP,Sympathy for the Record Industry,Garage Rock,,,,,82,2,76,220
The White Stripes,De Stijl,June,20,2000,LP,Sympathy for the Record Industry / V2,Garage Rock,,,,,83,4,81,262
The White Stripes,White Blood Cells,July,3,2001,LP,Sympathy for the Record Industry / V2,Garage Rock,86,16,8.8,154,87,6,84,548
The White Stripes,Elephant,April,1,2003,LP,V2,Garage Rock,92,28,8.6,438,79,15,84,677
Magnolia Electric Co.,Fading Trails,September,12,2006,LP,Secretly Canadian,Folk,73,11,,,71,5,79,8
Magnolia Electric Co.,What Comes After The Blues,April,5,2005,LP,Secretly Canadian,Folk,74,16,8.2,6,75,7,78,13
Songs: Ohia,The Magnolia Electric Co.,March,4,2003,LP,Secretly Canadian,Alt-Country,85,10,8.6,21,91,7,87,199
The Fiery Furnaces,Bitter Tea,April,18,2006,LP,Fat Possum,Art Pop,69,30,8.8,51,68,13,76,11
The Fiery Furnaces,Widow City,October,9,2007,LP,Thrill Jockey,Indie Pop,70,29,7.8,17,69,14,75,9
The Fiery Furnaces,Rehearsing My Choir,October,25,2005,LP,Rough Trade,Progressive Pop,63,25,7.9,131,61,15,61,10
The Fiery Furnaces,Gallowsbird's Bark,September,23,2003,LP,Rough Trade,Art Pop,77,15,8.3,10,77,7,77,19
A Place To Bury Strangers,A Place To Bury Strangers,August,7,2007,LP,Killer Pimp,Noise Rock,80,14,8.8,34,78,8,79,51
Badly Drawn Boy,The Hour of Bewilderbeast,October,3,2000,LP,XL Recordings / Beggars Banquet,Alternative Rock,78,18,8.7,21,79,8,78,43
The Streets,Original Pirate Material,October,22,2002,LP,Locked On / Vice,Hip Hop,90,25,8.7,169,89,9,80,264
Tom Waits,Alice,May,7,2002,LP,Epitaph / Anti-,Singer-Songwriter,90,20,8.5,48,78,7,81,96
Queens of the Stone Age,Songs for the Deaf,August,27,2002,LP,Interscope,Alternative Rock,89,23,8.9,417,86,7,86,774
The Rapture,Echoes,October,21,2003,LP,Mercury / Strummer,Dance Punk,76,26,8.2,35,72,8,78,112
The Books,The Lemon of Pink,October,14,2003,LP,Tomlab,Experimental,86,9,8.7,18,81,4,81,94
Broken Social Scene,You Forgot It In People,October,15,2002,LP,Arts & Crafts,Indie Rock,86,18,8.9,116,86,10,87,375
The New Pornographers,Electric Version,May,6,2003,LP,Matador / Mint,Indie Rock,82,22,8.7,28,76,10,76,44
The Postal Service,Give Up,February,18,2003,LP,Sub Pop,Electropop,79,22,8.9,136,81,13,83,444
OutKast,Speakerboxxx/The Love Below,September,23,2003,LP,La Face,Hip Hop,91,26,8.7,385,86,17,82,484
British Sea Power,The Decline of British Sea Power,September,9,2003,LP,Sanctuary / Rough Trade,Indie Rock,86,22,8.8,40,84,12,81,27
The New Pornographers,Mass Romantic,November,21,2000,LP,Mint Records,Indie Rock,87,8,8.8,42,85,5,79,77
Iron & Wine,The Creek Drank The Cradle,September,24,2002,LP,Sub Pop,Folk,87,14,8.7,37,84,5,80,77
Songs: Ohia,Didn't It Rain,March,5,2002,LP,Secretly Canadian,Singer-Songwriter,85,7,8.3,9,87,5,84,55
...And You Will Know Us By the Trail of Dead,Source Tags & Codes,February,26,2002,LP,Interscope,Alternative Rock,85,18,8.7,56,77,10,82,126
Super Furry Animals,Rings Around The World,July,23,2001,LP,Epic,Indie Rock,86,21,8.7,44,84,10,81,52
The Roots,Phrenology,November,26,2002,LP,MCA,Hip Hop,87,23,8.6,54,83,13,80,148
Sleater-Kinney,One Beat,August,20,2002,LP,Kill Rock Stars,Indie Rock,85,22,8.7,38,83,10,82,103
Doves,The Last Broadcast,June,4,2002,LP,Heavenly,Dream Pop,85,20,8.8,46,79,8,75,42
The Hives,Veni Vidi Vicious,April,10,2000,LP,Warner Bros. / Burning Heart / Epitaph,Garage Rock,84,13,8.7,42,80,4,76,59
Tom Waits,Blood Money,May,7,2002,LP,Epitaph / Anti-,Singer-Songwriter,84,19,8.8,22,78,7,81,108
The Flaming Lips,Yoshimi Battles The Pink Robots,July,16,2002,LP,Warner Bros.,Neo-Psychedelia,84,27,8.8,141,86,9,84,634
Nas,God's Son,December,17,2002,LP,Sony,Hip Hop,81,18,8.6,131,75,7,73,188
Sigur RÃ³s,(),October,29,2002,LP,MCA / Fat Cat,Post-Rock,82,20,8.8,92,81,10,85,388
Neko Case,Blacklisted,August,20,2002,LP,Bloodshot,Alt-Country,82,19,8.7,29,83,6,82,44
Meshell Ndegeocello,Cookie: The Anthropological Mixtape,June,4,2002,LP,Warner Brothers,Soul,,,,,84,5,79,5
Beck,Sea Change,September,24,2002,LP,Geffen,Alternative Rock,79,27,8.9,169,85,11,81,336
Bruce Springsteen,The Rising,July,30,2002,LP,Sony,Rock,82,21,8.2,90,80,8,74,64
The Microphones,The Glow Pt. 2,September,25,2001,LP,K Records,Lo-Fi,,,,,93,4,90,1093
Fennesz,Endless Summer,July,3,2001,LP,Mego,Glitch,,,,,89,5,82,151
The Avalanches,Since I Left You,November,27,2000,LP,Modular Recordings,Electronic,89,21,8.9,174,86,12,89,972
Unwound,Leaves Turn Inside You,April,17,2001,LP,Kill Rock Stars,Post-Hardcore,87,13,8.6,21,93,3,85,188
Circulatory System,Circulatory System,August,28,2001,LP,Cloud Recordings,Psychedelic Rock,77,8,8.3,14,78,3,82,32
MÃºm,Yesterday Was Dramatic - Today Is OK,April,2,2001,LP,TMT,Electronic,,,,,84,5,80,40
The Strokes,Is This It,August,27,2001,LP,"Rough Trade, RCA",Indie Rock,91,26,9,647,88,12,87,1859
Jay-Z,The Blueprint,September,11,2001,LP,Uptown/Universal,Hip Hop,88,12,8.6,279,81,8,86,590
Interpol,Turn On The Bright Lights,August,22,2002,LP,Matador,Post-Punk Revival,81,21,9,384,87,10,87,1035
OutKast,Stankonia,October,31,2000,LP,Arista/La Face,Hip Hop,95,20,8.8,425,90,9,88,939
Sigur RÃ³s,ÃgÃ¦tis Byrjun,June,12,1999,LP,Pias / Fat Cat / Bad Taste,Post-Rock,87,14,8.9,204,85,11,89,864
Modest Mouse,The Moon & Antarctica,June,13,2000,LP,Sony,Indie Rock,82,22,8.9,137,88,6,86,527
Daft Punk,Discovery,March,13,2001,LP,Virgin,Electronic,74,19,8.9,497,76,12,86,1173
Spoon,Kill The Moonlight,August,20,2002,LP,Merge,Indie Rock,88,21,8.8,109,80,7,82,172
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,June,28,2005,LP,Self-Released,Indie Rock,84,28,8.5,349,79,14,81,112
Clap Your Hands Say Yeah,Some Loud Thunder,January,29,2007,LP,Self-Released,Indie Rock,63,36,7.4,74,64,19,68,17
The Strokes,Room on Fire,October,28,2003,LP,RCA,Alternative Rock,77,31,8.7,307,83,15,82,881
The Strokes,First Impressions of Earth,January,3,2006,LP,RCA,Alternative Rock,69,38,8,466,65,19,71,541
Beck,Guero,March,29,2005,LP,Geffen,Alternative Rock,78,39,8.5,157,76,18,77,175
Beck,Midnite Vultures,November,16,1999,LP,DGC,Funk Rock,83,19,8.5,65,80,6,80,162
Beck,Mutations,November,3,1998,LP,DGC,Folk Rock,,,,,81,7,81,144
Beck,The Information,October,3,2006,LP,Interscope,Alternative Rock,73,36,8.2,112,73,18,73,101
Beck,Odelay,June,18,1996,LP,DGC,Alternative Rock,,,,,94,8,85,423
Beck,Mellow Gold,March,1,1994,LP,DGC,Alternative Rock,,,,,79,5,78,230
Super Furry Animals,Mwng,June,20,2000,LP,Flydaddy,Indie Rock,84,11,8.6,18,79,8,75,24
Lambchop,Nixon,February,8,2000,LP,Merge,Alt-Country,84,13,6.8,17,82,7,80,38
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,October,9,2000,LP,Kranky,Post-Rock,84,13,8.9,184,87,6,91,1287
Grandaddy,The Sophtware Slump,November,7,2000,LP,V2,Indie Pop,81,11,8.8,45,88,6,82,136
The Apples In Stereo,Discovery of a World Inside the Moone,April,18,2000,LP,Spin Art,Indie Pop,82,12,7.8,6,68,2,70,8
