,Ranking,Album,Artist,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
100,131.0,Sticky Fingers,The Rolling Stones,23 April 1971,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw",4.02,"16,486",377,April,23,1971,LP,Rolling Stones,Blues Rock,,,,,100,4,87,384
101,132.0,ATLiens,OutKast,27 August 1996,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,"13,241",121,August,27,1996,LP,LaFace / Arista,Hip Hop,,,,,85,2,89,736
102,133.0,Forever Changes,Love,November 1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic",4.01,"18,292",527,November,1,1967,LP,"Elektra, Rhino",Psychedelic Rock,,,,,97,3,85,306
103,135.0,Rust in Peace,Megadeth,21 September 1990,Thrash Metal,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious",4.0,"18,044",566,September,17,1990,LP,Capitol,Thrash Metal,,,,,88,4,86,299
104,136.0,All Things Must Pass,George Harrison,30 November 1970,"Pop Rock, Singer/Songwriter, Folk Rock","Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn",4.05,"11,874",329,November,27,1970,LP,Apple,Rock,,,,,93,4,87,257
105,139.0,Meddle,Pink Floyd,5 November 1971,Progressive Rock,"mellow, psychedelic, atmospheric, mysterious, progressive, male vocals, calm, surreal, hypnotic, epic",3.96,"27,730",531,October,30,1971,LP,Harvest,Progressive Rock,,,,,85,6,84,685
106,142.0,To Be Kind,Swans,13 May 2014,"Experimental Rock, Post-Rock","epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic",3.98,"20,405",267,May,13,2014,LP,Young God,Experimental Rock,88.0,35.0,8.7,274.0,88,35,88,1471
107,143.0,Blue,Joni Mitchell,22 June 1971,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, female vocals, breakup, melodic, bittersweet, sentimental, romantic, love, mellow",4.03,"15,123",308,June,22,1971,LP,Reprise,Folk Rock,,,,,100,4,89,528
108,144.0,Ready to Die,The Notorious B.I.G.,13 September 1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, boastful, vulgar, sexual, urban, drugs, nihilistic, death, rhythmic, male vocals",4.02,"14,846",240,September,13,1994,LP,Bad Boy,Hip Hop,,,,,95,4,89,783
109,145.0,Songs of Love and Hate,Leonard Cohen,17 March 1971,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, pessimistic, depressive",4.05,"11,892",187,March,19,1971,LP,Columbia,Folk,,,,,91,3,88,216
110,146.0,Fear of Music,Talking Heads,3 August 1979,"New Wave, Post-Punk","anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal",4.01,"18,715",247,August,3,1979,LP,Sire,New Wave,,,,,96,5,87,473
111,147.0,Larks' Tongues in Aspic,King Crimson,23 March 1973,Progressive Rock,"uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant",4.02,"15,814",284,March,23,1973,LP,Island,Progressive Rock,,,,,85,2,85,229
112,148.0,Is This It,The Strokes,20 August 2001,"Indie Rock, Garage Rock Revival","male vocals, energetic, urban, melodic, apathetic, rebellious, raw, bittersweet, rhythmic, love",3.92,"31,700",518,August,27,2001,LP,"Rough Trade, RCA",Indie Rock,91.0,26.0,9.0,647.0,88,12,87,1859
113,151.0,Violator,Depeche Mode,19 March 1990,Synthpop,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate",3.99,"19,055",347,March,19,1990,LP,Mute,Synthpop,,,,,81,7,85,431
114,152.0,Ys,Joanna Newsom,14 November 2006,"Chamber Folk, Singer/Songwriter, Progressive Folk","poetic, passionate, pastoral, complex, female vocals, spring, lush, melodic, warm, progressive",3.99,"16,255",297,November,14,2006,LP,Drag City,Indie Folk,85.0,35.0,8.3,363.0,86,25,90,656
115,153.0,The Dreaming,Kate Bush,1 September 1982,"Art Pop, Progressive Pop","manic, playful, female vocals, anxious, complex, surreal, quirky, progressive, eclectic, avant-garde",4.03,"12,732",224,September,13,1982,LP,EMI,Art Pop,,,,,82,4,88,436
116,154.0,Led Zeppelin II,Led Zeppelin,22 October 1969,"Hard Rock, Blues Rock","energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.94,"26,422",583,October,22,1969,LP,Atlantic,Hard Rock,,,,,96,6,86,704
117,155.0,"""Heroes""",David Bowie,14 October 1977,Art Rock,"futuristic, atmospheric, male vocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.97,"22,443",292,October,14,1977,LP,RCA,Art Rock,,,,,92,5,88,797
118,156.0,Selling England by the Pound,Genesis,12 October 1973,"Progressive Rock, Symphonic Prog","epic, medieval, complex, satirical, melodic, pastoral, uncommon time signatures, male vocals, philosophical, progressive",4.0,"14,827",321,October,12,1973,LP,Charisma,Progressive Rock,,,,,70,2,86,212
119,157.0,Music Has the Right to Children,Boards of Canada,20 April 1998,"IDM, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, repetitive",3.96,"22,253",298,April,20,1998,LP,"Warp, Skam, Matador",IDM,,,,,88,5,87,607
120,158.0,Grace,Jeff Buckley,23 August 1994,"Singer/Songwriter, Alternative Rock","melancholic, passionate, bittersweet, romantic, love, introspective, male vocals, poetic, existential, sad",3.97,"21,522",559,August,23,1994,LP,Columbia,Singer-Songwriter,,,,,92,8,88,563
121,159.0,Harvest,Neil Young,25 February 1972,"Country Rock, Folk Rock, Singer/Songwriter","pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, mellow, introspective, longing",4.0,"16,539",336,February,14,1972,LP,Reprise,Rock,,,,,88,4,86,286
122,161.0,Cosmo's Factory,Creedence Clearwater Revival,25 July 1970,Swamp Rock,"energetic, male vocals, melodic, passionate, political, raw, conscious, playful",4.04,"10,223",221,July,17,1970,LP,Fantasy,Rock,,,,,96,3,84,156
123,162.0,Discovery,Daft Punk,13 March 2001,French House,"energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, male vocals, optimistic",3.94,"26,062",282,March,13,2001,LP,Virgin,Electronic,74.0,19.0,8.9,497.0,76,12,86,1173
124,163.0,Perfect From Now On,Built to Spill,28 January 1997,Indie Rock,"bittersweet, philosophical, male vocals, melancholic, atmospheric, introspective, complex, melodic, anxious, existential",4.01,"12,754",161,January,28,1997,LP,Warner Bros,Indie Rock,,,,,86,8,86,215
125,168.0,Powerslave,Iron Maiden,3 September 1984,Heavy Metal,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic",3.98,"15,660",315,September,3,1984,LP,EMI,Heavy Metal,,,,,80,3,86,241
126,169.0,Surfer Rosa,Pixies,21 March 1988,"Indie Rock, Alternative Rock","energetic, raw, humorous, playful, noisy, male vocals, female vocals, anxious, chaotic, manic",3.94,"24,269",368,March,21,1988,LP,4AD,Alternative Rock,,,,,91,5,86,613
127,170.0,Lateralus,Tool,15 May 2001,"Alternative Metal, Progressive Metal","uncommon time signatures, philosophical, complex, existential, progressive, introspective, male vocals, heavy, mysterious, atmospheric",3.92,"21,841",459,May,15,2001,LP,Volcano,Progressive Metal,75.0,15.0,9.0,604.0,75,8,85,535
128,172.0,Painkiller,Judas Priest,3 September 1990,Heavy Metal,"energetic, male vocals, fantasy, epic, science fiction, anthemic, apocalyptic, heavy, melodic, war",4.0,"10,710",254,September,3,1990,LP,,Heavy Metal,,,,,87,3,85,113
129,173.0,Reign in Blood,Slayer,7 October 1986,Thrash Metal,"aggressive, satanic, death, anti-religious, heavy, angry, manic, energetic, violence, male vocals",3.95,"18,954",608,October,7,1986,LP,Def Jam,Thrash Metal,,,,,73,3,83,281
130,174.0,The Stone Roses,The Stone Roses,13 March 1989,Baggy / Madchester,"melodic, psychedelic, uplifting, energetic, rhythmic, playful, male vocals, summer, optimistic, hypnotic",3.98,"17,367",401,March,13,1989,LP,Silvertone,Alternative Rock,,,,,100,4,88,593
131,175.0,Who's Next,The Who,25 August 1971,Hard Rock,"energetic, uplifting, passionate, melodic, male vocals, anthemic, rebellious, triumphant, bittersweet, love",3.96,"18,737",529,August,14,1971,LP,Track,Hard Rock,,,,,100,2,85,369
132,176.0,Exile on Main St.,The Rolling Stones,26 May 1972,"Blues Rock, Rock","sexual, playful, male vocals, rebellious, energetic, raw, drugs, hedonistic, alcohol, passionate",3.98,"14,694",321,May,12,1972,LP,Rolling Stones,Blues Rock,,,,,96,5,87,361
133,177.0,Blue Train,John Coltrane,January 1958,Hard Bop,"instrumental, improvisation, energetic, acoustic, melodic, uplifting, technical, nocturnal, rhythmic, urban",4.02,"11,978",139,January,ar,1958,LP,Blue Note Records,Jazz,,,,,100,1,88,234
134,178.0,"Crooked Rain, Crooked Rain",Pavement,14 February 1994,Indie Rock,"playful, bittersweet, melodic, summer, satirical, sarcastic, cryptic, male vocals, melancholic, energetic",3.96,"17,833",268,February,2,1994,LP,Matador,Indie Rock,,,,,89,5,88,440
135,180.0,Let It Bleed,The Rolling Stones,29 November 1969,Blues Rock,"sexual, rebellious, male vocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm",3.98,"15,851",375,December,5,1969,LP,London,Blues Rock,,,,,100,3,86,412
136,181.0,Sabbath Bloody Sabbath,Black Sabbath,28 December 1973,"Heavy Metal, Hard Rock","male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, eclectic, energetic, sombre",3.98,"15,491",326,December,1,1973,LP,Vertigo / Warner Bros.,Heavy Metal,,,,,85,2,81,191
137,183.0,You Will Never Know Why,Sweet Trip,28 September 2009,"Indie Pop, Dream Pop","melancholic, ethereal, bittersweet, female vocals, melodic, soothing, mellow, male vocals, love, lush",4.02,"10,222",69,June,30,2009,LP,Darla,Dream Pop,,,,,70,1,83,166
138,185.0,Astral Weeks,Van Morrison,29 November 1968,"Singer/Songwriter, Chamber Folk","passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet",3.98,"14,282",424,November,1,1968,LP,Warner Bros.,Singer-Songwriter,,,,,100,3,86,268
139,186.0,Thick as a Brick,Jethro Tull,10 March 1972,Progressive Rock,"satirical, complex, epic, male vocals, concept album, suite, progressive, sarcastic, technical, poetic",4.0,"11,622",254,March,10,1972,LP,"Chrysalis, Reprise",Progressive Rock,,,,,85,2,84,126
140,187.0,The Bends,Radiohead,13 March 1995,Alternative Rock,"melancholic, lonely, anxious, introspective, melodic, bittersweet, male vocals, existential, alienation, longing",3.83,"46,351",789,March,13,1995,LP,Capitol / EMI,Alternative Rock,,,,,85,8,85,2007
141,188.0,Songs for the Deaf,Queens of the Stone Age,27 August 2002,"Stoner Rock, Alternative Rock","desert, energetic, concept album, male vocals, drugs, heavy, summer, psychedelic, rhythmic, melodic",3.94,"22,755",346,August,27,2002,LP,Interscope,Alternative Rock,89.0,23.0,8.9,417.0,86,7,86,774
142,189.0,Leaves Turn Inside You,Unwound,17 April 2001,"Post-Hardcore, Indie Rock","sombre, mysterious, cold, melancholic, cryptic, male vocals, lonely, atmospheric, autumn, hypnotic",3.99,"11,437",135,April,17,2001,LP,Kill Rock Stars,Post-Hardcore,87.0,13.0,8.6,21.0,93,3,85,188
143,190.0,Untrue,Burial,5 November 2007,"Future Garage, Dubstep","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, dark, mysterious, rain",3.94,"20,917",309,November,6,2007,LP,Hyperdub,Dubstep,90.0,23.0,8.0,463.0,94,15,87,891
144,191.0,Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980,"Hardcore Punk, Punk Rock","political, satirical, sarcastic, energetic, humorous, rebellious, raw, manic, male vocals, aggressive",3.97,"14,897",281,September,2,1980,LP,Cherry Red,Hardcore Punk,,,,,88,4,85,286
145,192.0,First Utterance,Comus,19 February 1971,"Progressive Folk, Psychedelic Folk, Freak Folk","pagan, psychedelic, manic, ritualistic, forest, folklore, dark, progressive, occult, disturbing",4.0,"10,426",231,January,1,1971,LP,Dawn DNLS 3019,Psychedelic Folk,,,,,80,2,84,93
146,195.0,The Freewheelin' Bob Dylan,Bob Dylan,27 May 1963,"Contemporary Folk, Singer/Songwriter","acoustic, poetic, male vocals, political, protest, conscious, mellow, introspective, autumn, humorous",3.97,"16,522",367,May,27,1963,LP,Columbia,Folk,,,,,97,3,87,468
147,197.0,Flower Boy,"Tyler, the Creator",21 July 2017,West Coast Hip Hop,"introspective, lonely, LGBT, lush, warm, male vocals, summer, longing, love, bittersweet",3.9,"29,598",194,July,21,2017,LP,Columbia,Experimental Hip Hop,84.0,18.0,8.8,630.0,80,21,86,3023
148,199.0,Swordfishtrombones,Tom Waits,September 1983,"Singer/Songwriter, Experimental Rock","poetic, dark, avant-garde, surreal, atmospheric, urban, eclectic, male vocals, passionate, alcohol",3.99,"12,242",186,September,1,1983,LP,Island,Rock,,,,,93,3,86,222
149,203.0,Curtis,Curtis Mayfield,September 1970,Chicago Soul,"conscious, political, passionate, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",4.03,"7,316",107,September,1,1970,LP,Curtom,Soul,,,,,97,3,85,120
150,205.0,Geogaddi,Boards of Canada,18 February 2002,IDM,"mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark, sampling, instrumental",3.96,"16,637",191,February,19,2002,LP,Warp,IDM,84.0,21.0,8.8,69.0,84,9,85,384
151,206.0,Axis: Bold as Love,The Jimi Hendrix Experience,1 December 1967,"Psychedelic Rock, Blues Rock","psychedelic, surreal, male vocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical",3.97,"15,174",309,December,1,1967,LP,"Track, Barclay, Polydor, Reprise, MCA",Psychedelic Rock,,,,,100,2,87,355
152,207.0,A Moon Shaped Pool,Radiohead,8 May 2016,"Art Pop, Art Rock, Chamber Pop","atmospheric, melancholic, sombre, introspective, lush, mellow, male vocals, mysterious, soft, sad",3.89,"29,246",279,May,8,2016,LP,XL,Art Rock,88.0,43.0,8.9,1454.0,87,44,86,2473
153,208.0,Dopethrone,Electric Wizard,9 October 2000,"Stoner Metal, Doom Metal","heavy, drugs, occult, psychedelic, nihilistic, noisy, dense, misanthropic, male vocals, raw",3.97,"13,765",226,September,25,2000,LP,Rise Above,Stoner Metal,,,,,100,1,87,270
154,210.0,Physical Graffiti,Led Zeppelin,24 February 1975,Hard Rock,"energetic, male vocals, rhythmic, eclectic, epic, melodic, raw, passionate, longing, sexual",3.94,"18,696",464,February,24,1975,LP,Swan Song,Hard Rock,,,,,90,4,87,470
155,211.0,Treasure,Cocteau Twins,1 November 1984,"Dream Pop, Ethereal Wave","ethereal, atmospheric, mysterious, cryptic, female vocals, melodic, lush, nocturnal, surreal, hypnotic",3.96,"15,715",220,November,1,1984,LP,4AD,Dream Pop,,,,,90,1,85,258
156,212.0,Discipline,King Crimson,22 September 1981,"Art Rock, Progressive Rock, New Wave","uncommon time signatures, complex, technical, rhythmic, anxious, progressive, male vocals, energetic, abstract, cryptic",3.97,"14,283",229,September,22,1981,LP,Warner Bros.,Progressive Rock,,,,,80,3,82,207
157,214.0,Dirt,Alice in Chains,29 September 1992,"Grunge, Alternative Metal","drugs, heavy, depressive, pessimistic, angry, dark, male vocals, self-hatred, sombre, anxious",3.93,"18,181",452,September,29,1992,LP,Columbia,Grunge,,,,,95,2,85,347
158,216.0,A Tribute to Jack Johnson,Miles Davis,24 February 1971,"Jazz Fusion, Jazz-Rock, Film Score","energetic, improvisation, instrumental, psychedelic, hypnotic, mysterious, warm, rhythmic, progressive, technical",4.01,"6,329",141,February,24,1971,LP,Columbia,Jazz Fusion,,,,,87,4,85,69
159,218.0,Jane Doe,Converge,4 September 2001,"Mathcore, Metalcore","angry, chaotic, manic, noisy, aggressive, passionate, breakup, heavy, technical, raw",3.93,"13,702",258,September,4,2001,LP,Equal Vision,Mathcore,,,,,89,3,87,330
160,219.0,Mount Eerie,The Microphones,21 January 2003,"Avant-Folk, Psychedelic Folk","death, nature, atmospheric, spiritual, avant-garde, concept album, epic, ritualistic, lonely, existential",3.99,"10,753",96,January,21,2003,LP,K Records,Avant-Folk,76.0,13.0,8.5,31.0,91,4,88,371
161,220.0,Townes Van Zandt,Townes Van Zandt,September 1969,"Country, Singer/Songwriter, Contemporary Folk","melancholic, acoustic, pastoral, male vocals, poetic, sad, love, bittersweet, romantic, longing",4.01,"6,771",65,September,1,1969,LP,,Singer-Songwriter,,,,,80,1,84,83
162,221.0,Yankee Hotel Foxtrot,Wilco,23 April 2002,Indie Rock,"melancholic, bittersweet, male vocals, poetic, sentimental, atmospheric, autumn, melodic, introspective, love",3.92,"21,466",371,April,23,2002,LP,Nonesuch,Alternative Rock,87.0,26.0,8.9,240.0,92,13,88,907
163,222.0,You Won't Get What You Want,Daughters,26 October 2018,"Noise Rock, Industrial Rock","noisy, anxious, dark, male vocals, dissonant, manic, heavy, nihilistic, misanthropic, pessimistic",3.91,"20,251",241,October,26,2018,LP,Ipecac,Noise Rock,87.0,11.0,8.6,112.0,86,12,86,1582
164,224.0,The Moon & Antarctica,Modest Mouse,13 June 2000,Indie Rock,"philosophical, existential, lonely, cold, anxious, sarcastic, melancholic, space, winter, atmospheric",3.95,"16,937",268,June,13,2000,LP,Sony,Indie Rock,82.0,22.0,8.9,137.0,88,6,86,527
165,225.0,Thriller,Michael Jackson,30 November 1982,"Contemporary R&B, Pop, Dance-Pop","energetic, romantic, party, melodic, male vocals, rhythmic, playful, sensual, passionate, love",3.92,"18,323",310,November,30,1982,LP,Epic,Pop,,,,,94,6,88,953
166,226.0,Entertainment!,Gang of Four,25 September 1979,Post-Punk,"political, anxious, rhythmic, energetic, sarcastic, rebellious, male vocals, conscious, protest, raw",3.96,"14,587",266,September,1,1979,LP,"EMI, Warner Bros.",Post-Punk,,,,,94,4,86,273
167,227.0,Blackwater Park,Opeth,12 March 2001,Progressive Metal,"sombre, dark, atmospheric, male vocals, progressive, ominous, epic, heavy, melancholic, cold",3.93,"14,936",353,March,13,2001,LP,The End,Progressive Metal,,,,,83,3,87,199
168,228.0,Seventh Son of a Seventh Son,Iron Maiden,11 April 1988,Heavy Metal,"epic, fantasy, melodic, male vocals, progressive, energetic, concept album, passionate, philosophical, anthemic",3.96,"12,006",272,April,11,1988,LP,EMI,Heavy Metal,,,,,80,3,85,168
169,233.0,Born to Run,Bruce Springsteen,25 August 1975,Heartland Rock,"passionate, triumphant, energetic, melodic, male vocals, bittersweet, poetic, sentimental, epic, anthemic",3.96,"13,306",310,August,25,1975,LP,Columbia,Rock,,,,,96,4,88,342
170,234.0,Human,Death,22 October 1991,"Technical Death Metal, Death Metal","aggressive, technical, philosophical, complex, existential, male vocals, death, heavy, energetic, progressive",3.96,"10,826",159,October,22,1991,LP,Relativity,Death Metal,,,,,90,1,85,153
171,235.0,The Seer,Swans,28 August 2012,"Experimental Rock, Post-Rock","apocalyptic, repetitive, ominous, epic, dark, mysterious, ritualistic, atmospheric, suspenseful, spiritual",3.93,"16,591",253,August,28,2012,LP,Young God,Post-Rock,87.0,32.0,8.5,132.0,86,32,87,874
